id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-03-20 16:43:01;15,000000;416269,000000;57,000000;2025-10-24 18:05:45;6.300598333333332;-75.57791833333334;29304228,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300598;-75,577918;80,000000;244,000000
17254,000000;2025-03-20 16:53:04;15,000000;1960108,000000;22,000000;2025-11-12 08:44:14;6.300725;-75.57770333333333;29304388,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300725;-75,577703;80,000000;244,000000
17254,000000;2025-03-20 17:10:29;15,000000;1670617,000000;57,000000;2025-10-27 18:28:57;6.300926666666667;-75.577885;29304695,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300927;-75,577885;80,000000;244,000000
17254,000000;2025-03-20 17:21:49;15,000000;1670646,000000;56,000000;2025-11-05 10:56:09;6.300353333333334;-75.57683833333334;29304900,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300353;-75,576838;81,000000;243,000000
17254,000000;2025-03-20 17:25:32;15,000000;520327,000000;57,000000;2025-11-01 10:24:57;6.30047;-75.57720166666667;29304932,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300470;-75,577202;81,000000;244,000000
17254,000000;2025-03-21 10:30:36;15,000000;1960172,000000;22,000000;2025-09-09 15:54:06;6.299308333333332;-75.57591166666666;29315759,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299308;-75,575912;82,000000;242,000000
17254,000000;2025-03-21 11:46:22;15,000000;385808,000000;43,000000;2025-09-20 09:11:54;6.301636666666667;-75.577685;29316844,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301637;-75,577685;80,000000;245,000000
17254,000000;2025-03-21 11:52:49;15,000000;463227,000000;40,000000;2025-10-27 14:29:56;6.301096666666666;-75.57743666666667;29316998,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301097;-75,577437;80,000000;244,000000
17254,000000;2025-03-21 12:05:13;15,000000;1818786,000000;56,000000;2025-11-05 09:27:21;6.301826666666667;-75.57759666666668;29317267,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301827;-75,577597;80,000000;245,000000
17254,000000;2025-03-21 12:53:04;15,000000;1960252,000000;55,000000;2025-06-03 11:25:00;6.3024175;-75.5772611;29318391,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302417;-75,577261;81,000000;246,000000
17254,000000;2025-03-21 16:39:48;15,000000;447550,000000;22,000000;2025-03-26 10:09:35;6.3024101;-75.5778999;29321220,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302410;-75,577900;80,000000;246,000000
17254,000000;2025-03-21 16:58:53;15,000000;1602712,000000;1,000000;2025-11-13 16:54:48;6.302443333333334;-75.57742166666667;29321481,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302443;-75,577422;80,000000;246,000000
17254,000000;2025-03-22 10:16:44;15,000000;385993,000000;1,000000;2025-09-09 16:32:10;6.301881666666666;-75.57704333333332;29332524,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301882;-75,577043;81,000000;245,000000
17254,000000;2025-03-22 10:17:32;15,000000;1671107,000000;57,000000;2025-07-23 11:53:53;6.301881666666666;-75.57704333333332;29332534,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301882;-75,577043;81,000000;245,000000
17254,000000;2025-03-22 10:29:59;15,000000;1960393,000000;55,000000;2025-09-12 09:34:00;6.3032227;-75.5763283;29332739,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303223;-75,576328;82,000000;247,000000
17254,000000;2025-03-22 10:40:16;15,000000;487691,000000;22,000000;2025-09-11 15:14:00;6.303323333333333;-75.57609166666666;29332921,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303323;-75,576092;82,000000;247,000000
17254,000000;2025-03-22 11:00:30;15,000000;447865,000000;2,000000;2012-06-29 17:38:22;6.3033675;-75.5748419;29333324,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303368;-75,574842;83,000000;247,000000
17254,000000;2025-03-22 11:03:04;15,000000;441100,000000;57,000000;2025-11-10 17:44:35;6.3033577;-75.5748267;29333373,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,303358;-75,574827;83,000000;247,000000
17254,000000;2025-03-22 11:49:04;15,000000;1958303,000000;55,000000;2025-10-14 17:14:53;6.3022671;-75.5750255;29333995,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,302267;-75,575025;83,000000;246,000000
17254,000000;2025-03-25 11:16:46;15,000000;448738,000000;57,000000;2025-09-03 15:17:26;6.301028333333333;-75.57573833333332;29351080,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301028;-75,575738;82,000000;244,000000
17254,000000;2025-03-25 15:28:59;15,000000;1902758,000000;22,000000;2025-09-12 08:56:52;6.301043333333333;-75.5769;29354602,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301043;-75,576900;81,000000;244,000000
17254,000000;2025-03-25 15:33:56;15,000000;528700,000000;40,000000;2025-10-30 17:19:16;6.301121666666668;-75.57691333333334;29354645,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301122;-75,576913;81,000000;244,000000
17254,000000;2025-03-25 15:41:25;15,000000;528700,000000;40,000000;2025-10-30 17:19:16;6.301191666666667;-75.577165;29354819,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301192;-75,577165;81,000000;244,000000
17254,000000;2025-03-25 16:15:57;15,000000;447572,000000;57,000000;2025-11-12 09:01:28;6.300839999999999;-75.576955;29355556,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300840;-75,576955;81,000000;244,000000
17254,000000;2025-03-25 17:22:17;15,000000;1670094,000000;22,000000;2025-07-22 10:22:36;6.299008333333334;-75.576235;29356518,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299008;-75,576235;82,000000;242,000000
17254,000000;2025-03-26 10:57:18;15,000000;1960726,000000;22,000000;2025-03-26 10:56:36;6.298976666666666;-75.576155;29368960,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298977;-75,576155;82,000000;242,000000
17254,000000;2025-03-26 11:31:35;15,000000;1571472,000000;22,000000;2019-06-26 11:17:37;6.299123333333333;-75.57562;29369569,000000;ENTREGA MUESTRA;RPC;12013,000000;TRINIDAD;6,225569;-75,585443;RUTA 7 CRISTO REY;NORTE1   (1-4-7);6,299123;-75,575620;82,000000;242,000000
17254,000000;2025-03-26 11:37:16;15,000000;1960751,000000;22,000000;2025-10-24 09:45:30;6.299253333333334;-75.57583500000001;29369634,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299253;-75,575835;82,000000;242,000000
17254,000000;2025-03-26 11:45:48;15,000000;1904183,000000;56,000000;2025-09-30 09:55:40;6.2996085;-75.5763177;29369807,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299608;-75,576318;82,000000;243,000000
17254,000000;2025-03-26 11:53:46;15,000000;428337,000000;56,000000;2025-07-02 10:48:48;6.299623333333333;-75.57631333333333;29369936,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299623;-75,576313;82,000000;243,000000
17254,000000;2025-03-26 12:21:37;15,000000;1960762,000000;55,000000;2025-08-27 17:34:16;6.299881666666666;-75.5768;29370430,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299882;-75,576800;81,000000;243,000000
17254,000000;2025-03-26 12:24:21;15,000000;496981,000000;2,000000;2017-04-25 09:51:47;6.299881666666666;-75.5768;29370489,000000;ENTREGA MUESTRA;RPC;12081,000000;GRATAMIRA MED;6,302738;-75,566538;RUTA 19 BELLO;NORTE3   (22-25-28);6,299882;-75,576800;81,000000;243,000000
17254,000000;2025-03-26 14:34:33;15,000000;1899954,000000;22,000000;2025-10-27 17:14:22;6.299295000000001;-75.57588166666666;29372078,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299295;-75,575882;82,000000;242,000000
17254,000000;2025-03-26 14:47:13;15,000000;1960785,000000;55,000000;2025-11-01 13:41:43;6.299241666666668;-75.57585666666667;29372196,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299242;-75,575857;82,000000;242,000000
17254,000000;2025-03-26 14:55:01;15,000000;1960792,000000;22,000000;2025-09-17 16:21:01;6.299275;-75.57586500000001;29372412,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299275;-75,575865;82,000000;242,000000
17254,000000;2025-03-26 15:24:36;15,000000;463069,000000;2,000000;2013-04-09 17:27:21;6.299555;-75.57551666666667;29372897,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,299555;-75,575517;82,000000;243,000000
17254,000000;2025-03-27 10:03:34;15,000000;510797,000000;40,000000;2025-11-15 12:51:28;6.300619999999999;-75.57540166666666;29385424,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300620;-75,575402;83,000000;244,000000
17254,000000;2025-03-27 10:28:52;15,000000;1960904,000000;55,000000;2025-09-03 11:51:21;6.3006192;-75.5747073;29385912,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300619;-75,574707;83,000000;244,000000
17254,000000;2025-03-27 10:58:36;15,000000;411674,000000;57,000000;2025-10-28 12:58:00;6.300700000000001;-75.57395333333334;29386357,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300700;-75,573953;84,000000;244,000000
17254,000000;2025-03-27 11:03:25;15,000000;386772,000000;57,000000;2025-10-03 11:27:47;6.300835000000001;-75.57385333333333;29386469,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300835;-75,573853;84,000000;244,000000
17254,000000;2025-03-27 11:04:09;15,000000;416106,000000;1,000000;2015-06-05 17:12:31;6.300835000000001;-75.57385333333333;29386494,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300835;-75,573853;84,000000;244,000000
17254,000000;2025-03-27 11:04:57;15,000000;386774,000000;22,000000;2025-09-08 12:54:38;6.300835000000001;-75.57385333333333;29386632,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300835;-75,573853;84,000000;244,000000
17254,000000;2025-03-27 11:06:03;15,000000;448008,000000;2,000000;2020-05-08 09:23:44;6.300835000000001;-75.57385333333333;29386646,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300835;-75,573853;84,000000;244,000000
17254,000000;2025-03-27 11:07:12;15,000000;448153,000000;2,000000;2012-04-30 12:18:34;6.300788333333332;-75.57383666666666;29386698,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300788;-75,573837;84,000000;244,000000
17254,000000;2025-03-27 11:23:32;15,000000;448035,000000;1,000000;2015-05-25 18:09:09;6.300884999999999;-75.57430833333333;29386889,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,300885;-75,574308;84,000000;244,000000
17254,000000;2025-03-27 16:19:30;15,000000;416102,000000;40,000000;2025-10-20 15:50:11;6.3013405;-75.5730384;29391817,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301341;-75,573038;85,000000;245,000000
17254,000000;2025-03-27 16:45:00;15,000000;488616,000000;43,000000;2025-11-19 12:11:33;6.3013358;-75.5730296;29392223,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301336;-75,573030;85,000000;245,000000
17254,000000;2025-03-27 16:53:32;15,000000;1961067,000000;22,000000;2025-09-18 09:28:23;6.301358;-75.573006;29392303,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301358;-75,573006;85,000000;245,000000
17254,000000;2025-03-28 10:14:06;15,000000;500226,000000;1,000000;2025-11-15 10:51:14;6.301163333333333;-75.57527833333333;29401790,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301163;-75,575278;83,000000;244,000000
17254,000000;2025-03-28 11:59:49;15,000000;1961169,000000;22,000000;2025-09-23 08:46:28;6.30204;-75.57380333333334;29403375,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302040;-75,573803;84,000000;245,000000
17254,000000;2025-03-28 15:04:00;15,000000;380407,000000;43,000000;2025-11-10 14:22:17;6.3046999;-75.5730339;29405531,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304700;-75,573034;85,000000;248,000000
17254,000000;2025-03-28 15:14:23;15,000000;454820,000000;43,000000;2025-11-12 18:15:00;6.3048935;-75.5730811;29405643,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,304894;-75,573081;85,000000;248,000000
17254,000000;2025-03-28 15:46:38;15,000000;380422,000000;57,000000;2025-11-18 17:59:14;6.304513333333333;-75.57344666666667;29406052,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,304513;-75,573447;85,000000;248,000000
17254,000000;2025-03-28 16:00:55;15,000000;499037,000000;43,000000;2025-10-21 17:16:42;6.304460000000001;-75.57392499999999;29406216,000000;ENTREGA MUESTRA;RPC;12083,000000;BARRIO NUEVO;6,312855;-75,570069;RUTA 18 CABAÑAS;BELLO;6,304460;-75,573925;84,000000;248,000000
17254,000000;2025-03-28 16:05:26;15,000000;447991,000000;57,000000;2025-11-12 10:52:42;6.304516666666666;-75.57386833333334;29406347,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,304517;-75,573868;84,000000;248,000000
17254,000000;2025-03-28 16:37:42;15,000000;1961282,000000;55,000000;2025-11-12 11:06:16;6.3032638;-75.5737471;29406772,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303264;-75,573747;84,000000;247,000000
17254,000000;2025-03-28 16:44:10;15,000000;1961288,000000;22,000000;2025-03-28 16:41:23;6.3032824;-75.5737214;29406813,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,303282;-75,573721;84,000000;247,000000
17254,000000;2025-03-28 16:58:50;15,000000;1843146,000000;56,000000;2025-11-04 12:00:43;6.302458333333334;-75.57303166666667;29407000,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,302458;-75,573032;85,000000;246,000000
17254,000000;2025-03-28 17:07:11;15,000000;501308,000000;1,000000;2025-11-05 12:53:04;6.302508333333333;-75.57318166666667;29407716,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,302508;-75,573182;85,000000;246,000000
17254,000000;2025-03-28 17:12:19;15,000000;1614915,000000;38,000000;2025-07-09 15:23:11;6.302701666666667;-75.57348499999999;29409422,000000;ENTREGA MUESTRA;RPC;12040,000000;TEJELO;6,305289;-75,567991;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,302702;-75,573485;85,000000;246,000000
17254,000000;2025-03-29 10:33:03;15,000000;448235,000000;1,000000;2025-10-06 09:20:14;6.302216;-75.5730294;29418587,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,302216;-75,573029;85,000000;246,000000
17254,000000;2025-03-29 11:04:13;15,000000;440388,000000;43,000000;2024-06-21 17:32:21;6.301729;-75.5709519;29419074,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301729;-75,570952;87,000000;245,000000
17254,000000;2025-03-29 11:11:02;15,000000;441831,000000;40,000000;2025-04-08 09:41:47;6.301721666666666;-75.57095833333332;29419202,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301722;-75,570958;87,000000;245,000000
17254,000000;2025-03-29 11:12:32;15,000000;1485900,000000;1,000000;2025-01-24 17:30:32;6.301721666666666;-75.57095833333332;29419231,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301722;-75,570958;87,000000;245,000000
17254,000000;2025-03-29 12:29:36;15,000000;1961426,000000;22,000000;2025-09-09 09:37:34;6.301356666666667;-75.57023333333333;29420591,000000;ENTREGA MUESTRA;RPC;12074,000000;PEDREGAL;6,300223;-75,573857;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,301357;-75,570233;88,000000;245,000000
17254,000000;2025-03-29 12:42:58;15,000000;1902250,000000;22,000000;2025-09-23 09:30:45;6.300431666666666;-75.57113;29420728,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,300432;-75,571130;87,000000;244,000000
17254,000000;2025-03-29 13:03:59;15,000000;1610093,000000;10,000000;2022-06-21 16:59:19;6.299636666666667;-75.57039833333333;29420978,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299637;-75,570398;88,000000;243,000000
17254,000000;2025-03-29 13:18:27;15,000000;1961441,000000;55,000000;2025-09-08 12:17:12;6.2995485;-75.5703474;29421249,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299549;-75,570347;88,000000;243,000000
17254,000000;2025-03-31 10:11:14;15,000000;486633,000000;1,000000;2025-10-27 09:57:08;6.298428333333334;-75.56873833333334;29432831,000000;ENTREGA MUESTRA;RPC;12069,000000;CASTILLA;6,291178;-75,574367;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,298428;-75,568738;90,000000;241,000000
17254,000000;2025-03-31 10:29:34;15,000000;407709,000000;40,000000;2025-09-18 14:26:03;6.2984816666666665;-75.56882166666666;29433094,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298482;-75,568822;90,000000;241,000000
17254,000000;2025-03-31 11:31:16;15,000000;457605,000000;1,000000;2025-11-15 12:04:08;6.29976;-75.56979333333334;29434164,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299760;-75,569793;89,000000;243,000000
17254,000000;2025-03-31 12:28:23;15,000000;1632651,000000;43,000000;2025-11-19 11:24:26;6.299071666666666;-75.56892833333333;29435331,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299072;-75,568928;90,000000;242,000000
17254,000000;2025-03-31 12:29:13;15,000000;1632290,000000;42,000000;2025-05-13 17:48:09;6.299071666666666;-75.56892833333333;29435345,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299072;-75,568928;90,000000;242,000000
17254,000000;2025-03-31 12:32:02;15,000000;1961559,000000;55,000000;2025-09-19 11:56:40;6.299046666666667;-75.56881833333334;29435381,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,299047;-75,568818;90,000000;242,000000
17254,000000;2025-03-31 16:32:09;15,000000;1961644,000000;22,000000;2025-10-16 17:59:35;6.298993333333334;-75.56933833333332;29438905,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298993;-75,569338;89,000000;242,000000
17254,000000;2025-03-31 16:46:30;15,000000;467590,000000;38,000000;2025-06-12 11:21:14;6.298871666666668;-75.56977;29439121,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298872;-75,569770;89,000000;242,000000
17254,000000;2025-03-31 16:56:19;15,000000;379608,000000;43,000000;2025-09-17 11:46:10;6.298478333333333;-75.56881666666666;29439208,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298478;-75,568817;90,000000;241,000000
17254,000000;2025-03-31 17:00:17;15,000000;502184,000000;38,000000;2025-06-26 16:46:37;6.298406666666667;-75.568525;29439451,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298407;-75,568525;90,000000;241,000000
17254,000000;2025-03-31 17:08:04;15,000000;379723,000000;56,000000;2025-10-25 09:42:16;6.298375000000001;-75.56844166666666;29439618,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,298375;-75,568442;90,000000;241,000000
