id;fecha_evento;id_autor;lat;lot;cod_cuadrante
541c9ffa47d4;2021-02-06 00:00:00;15948;5.05562491;-75.5047854;MZ_018
27c7991c961f;2021-02-06 00:00:00;15987;5.055495;-75.50485499999999;MZ_018
a5309892d1b9;2021-02-06 00:00:00;15987;5.0554966666666665;-75.50483333333334;MZ_018
e3180e697dfa;2021-02-06 00:00:00;15987;5.055453333333333;-75.50484166666666;MZ_018
ede993af4ed0;2021-02-06 00:00:00;15986;5.05522763;-75.50511064;MZ_018
30d62b74b4f0;2021-02-06 00:00:00;15948;5.05546537;-75.5050769;MZ_018
8ca0ce8258c7;2021-02-06 00:00:00;15987;5.05557;-75.50507833333333;MZ_018
2ffcbb324bf6;2021-02-06 00:00:00;15986;5.05539724;-75.50526701;MZ_018
e91e88f56ef6;2021-02-06 00:00:00;15948;5.0554847;-75.50495869;MZ_018
a4d9cb3e34c8;2021-02-06 00:00:00;15987;5.055511666666666;-75.50497166666668;MZ_018
7d4754fd8c1e;2021-02-06 00:00:00;15986;5.055658221244812;-75.50522446632385;MZ_018
e549a087dece;2021-02-06 00:00:00;15986;5.055690407752991;-75.50534248352051;MZ_018
de752226da19;2021-02-06 00:00:00;15987;5.055933333333333;-75.50538;MZ_018
588325941dab;2021-02-06 00:00:00;15948;5.05577428;-75.50526108;MZ_018
7bc4a6e7476f;2021-02-06 00:00:00;15987;5.055898333333333;-75.50522833333333;MZ_018
ae8c45e84d33;2021-02-06 00:00:00;15986;5.05575645;-75.50520213;MZ_018
e9941a7b5470;2021-02-06 00:00:00;15948;5.05591135;-75.50531542;MZ_018
a92c8c017fc7;2021-02-06 00:00:00;15948;5.05586231;-75.50538138;MZ_018
925eef8fec3d;2021-02-06 00:00:00;15987;5.055796666666667;-75.50548166666667;MZ_018
0a578867f30d;2021-02-06 00:00:00;15948;5.05573415;-75.50553353;MZ_018
dbb35a88d31b;2021-02-06 00:00:00;15987;5.055728333333334;-75.50546833333333;MZ_018
cdb90254aeb9;2021-02-06 00:00:00;15948;5.05566377;-75.50543952;MZ_018
4c801060ccf6;2021-02-06 00:00:00;15986;5.0555455684661865;-75.50532102584839;MZ_018
7d58892e7aa0;2021-02-06 00:00:00;15986;5.0557214;-75.505422;MZ_018
921198933591;2021-02-06 00:00:00;15948;5.0554645;-75.50526347;MZ_018
d6efd9faa854;2021-02-06 00:00:00;15987;5.05542;-75.50515333333333;MZ_018
75ca0569fd49;2021-02-06 00:00:00;15987;5.0552399999999995;-75.50506333333333;MZ_018
a25671d1ab36;2021-02-06 00:00:00;15986;5.05547121;-75.50531522;MZ_018
ffa304edd5f0;2021-02-06 00:00:00;15948;5.05531213;-75.50535348;MZ_018
aa72ff031a70;2021-02-06 00:00:00;15987;5.054621666666667;-75.50482333333333;MZ_018
6eb82974735a;2021-02-06 00:00:00;15948;5.0545495;-75.50448135;MZ_018
aa72ff031a70_1;2021-02-06 00:00:00;15987;5.054621666666667;-75.50482333333333;MZ_018
4a7c572a3b84;2021-02-06 00:00:00;15986;5.055057406425476;-75.50430178642273;MZ_018
622be3c66bbe;2021-02-06 00:00:00;15948;5.05446009;-75.50482449;MZ_018
ded5dd5d9667;2021-02-06 00:00:00;15986;5.054515600204468;-75.50490260124207;MZ_018
f0fc1362a5dc;2021-02-06 00:00:00;15987;5.054818333333333;-75.50482000000001;MZ_018
3014ba94c516;2021-02-06 00:00:00;15948;5.05478855;-75.50451531;MZ_018
a7c4b4b6de3d;2021-02-06 00:00:00;15987;5.054616666666666;-75.50453333333333;MZ_018
a7c4b4b6de3d_1;2021-02-06 00:00:00;15987;5.054616666666666;-75.50453333333333;MZ_018
766855323a12;2021-02-06 00:00:00;15986;5.054864287376404;-75.50458073616028;MZ_018
58ce1146d283;2021-02-06 00:00:00;15948;5.05467804;-75.50464692;MZ_018
218d5abd32df;2021-02-06 00:00:00;15948;5.05463844;-75.50460423;MZ_018
f5ffab5bb88f;2021-02-06 00:00:00;15987;5.054471666666667;-75.50451500000001;MZ_018
8670becacd0c;2021-02-06 00:00:00;15948;5.05456938;-75.50459281;MZ_018
4f2686c2406d;2021-02-06 00:00:00;15987;5.054408333333333;-75.50465333333334;MZ_018
538ca571f282;2021-02-06 00:00:00;15948;5.0545394;-75.50458385;MZ_018
249503cca9b1;2021-02-06 00:00:00;15987;5.054388333333334;-75.504535;MZ_018
5dfa04561f93;2021-02-06 00:00:00;15948;5.05445117;-75.50475813;MZ_018
31f4d03c871e;2021-02-06 00:00:00;15986;5.0542827;-75.50476233;MZ_018
3bf6f4daf7e7;2021-02-06 00:00:00;15948;5.05424109;-75.50468428;MZ_018
763910f21070;2021-02-06 00:00:00;15987;5.054283333333333;-75.50475166666666;MZ_018
9ac15a9113ba;2021-02-06 00:00:00;15948;5.05537402;-75.50552454;MZ_018
6447b78a9989;2021-02-06 00:00:00;15987;5.055466666666666;-75.50571;MZ_018
c81d06888c47;2021-02-06 00:00:00;15986;5.05549635;-75.50553335;MZ_018
e1110997ee85;2021-02-06 00:00:00;15948;5.05554678;-75.50565238;MZ_018
c1a5065aee82;2021-02-06 00:00:00;15987;5.055655;-75.50567333333333;MZ_018
3aa40eed8c91;2021-02-06 00:00:00;15987;5.055745;-75.50512666666667;MZ_018
13686f0c814b;2021-02-06 00:00:00;15948;5.05595992;-75.50515678;MZ_018
10e0c90cc142;2021-02-06 00:00:00;15986;5.05597771;-75.50499884;MZ_018
37817414ef52;2021-02-06 00:00:00;15987;5.055541666666667;-75.505285;MZ_018
6d245e7cd86e;2021-02-06 00:00:00;15986;5.055888891220093;-75.50489723682404;MZ_018
37817414ef52_1;2021-02-06 00:00:00;15987;5.055541666666667;-75.505285;MZ_018
19095885faa4;2021-02-06 00:00:00;15948;5.05580056;-75.50522348;MZ_018
342c777a2c0c;2021-02-06 00:00:00;15986;5.05590585;-75.50506594;MZ_018
5874e524f707;2021-02-06 00:00:00;15948;5.05582824;-75.50514882;MZ_018
6c361f4c8f91;2021-02-06 00:00:00;15986;5.05599395;-75.5052744;MZ_018
4b57e06f0506;2021-02-06 00:00:00;15986;5.05575749;-75.50614042;MZ_018
c5047967fade;2021-02-06 00:00:00;15948;5.05575614;-75.5061492;MZ_018
467da06a0568;2021-02-06 00:00:00;15987;5.055551666666667;-75.50630833333334;MZ_018
a387703167b9;2021-02-06 00:00:00;15987;5.055623333333333;-75.50627666666666;MZ_018
faf38ea140af;2021-02-06 00:00:00;15986;5.05565798;-75.50625021;MZ_018
5b145fb10101;2021-02-06 00:00:00;15948;5.05560117;-75.50622596;MZ_018
1d5649ea25e3;2021-02-06 00:00:00;15986;5.05537513;-75.50639999;MZ_018
61034d0444cd;2021-02-06 00:00:00;15986;5.05497627;-75.5065853;MZ_018
6ee693c465d2;2021-02-06 00:00:00;15986;5.055062770843506;-75.50644218921661;MZ_018
770f0b2b974b;2021-02-06 00:00:00;15986;5.05528853;-75.5064645;MZ_018
552063a36cd4;2021-02-06 00:00:00;15948;5.05507346;-75.50630739;MZ_018
f1d834d0628d;2021-02-06 00:00:00;15987;5.055421666666667;-75.50716333333334;MZ_018
c4f6239d90d0;2021-02-06 00:00:00;15986;5.055363178253174;-75.50647974014282;MZ_018
86c027f6846a;2021-02-06 00:00:00;15986;5.05553102;-75.5063509;MZ_018
560974afeb74;2021-02-06 00:00:00;15986;5.05560673;-75.50625761;MZ_018
e3cdfe8242e8;2021-02-06 00:00:00;15986;5.05566803;-75.50621817;MZ_018
00b21d39ac16;2021-02-06 00:00:00;15986;5.05577109;-75.50613834;MZ_018
6344e2e2ec90;2021-02-06 00:00:00;15986;5.05582055;-75.50604889;MZ_018
87b5500fd297;2021-02-06 00:00:00;15986;5.0557205;-75.50575833;MZ_018
ded025458f68;2021-02-06 00:00:00;15948;5.05577312;-75.50569156;MZ_018
0dfa4d68efb9;2021-02-08 00:00:00;15987;5.055876666666666;-75.506635;MZ_018
62defc248661;2021-02-08 00:00:00;15948;5.05567871;-75.50652775;MZ_018
92a71c9d3b79;2021-02-08 00:00:00;15987;5.055716666666667;-75.50625333333333;MZ_018
92a71c9d3b79_1;2021-02-08 00:00:00;15987;5.055716666666667;-75.50625333333333;MZ_018
4f16e623bf13;2021-02-08 00:00:00;15986;5.05564916;-75.50642217;MZ_018
e5e743284164;2021-02-08 00:00:00;15987;5.0554266666666665;-75.50485166666667;MZ_018
909cc89a6132;2021-02-08 00:00:00;15986;5.055508017539978;-75.50660312175751;MZ_018
e11417ca2c18;2021-02-08 00:00:00;15986;5.055314898490906;-75.50658166408539;MZ_018
7cbcde1f20f8;2021-02-08 00:00:00;15948;5.05509606;-75.50681677;MZ_018
ffa1428f148f;2021-02-08 00:00:00;15986;5.05503713;-75.50648606;MZ_018
bc196b19b46f;2021-02-08 00:00:00;15987;5.055043333333333;-75.50666666666666;MZ_018
491c8588530c;2021-02-08 00:00:00;15986;5.0553202629089355;-75.50666749477386;MZ_018
fabc6af388fc;2021-02-08 00:00:00;15987;5.055395;-75.50664833333333;MZ_018
437336d1ce22;2021-02-08 00:00:00;15986;5.055626034736633;-75.50656020641327;MZ_018
d80e9c8bd551;2021-02-08 00:00:00;15948;5.05565463;-75.50650395;MZ_018
c345de353c12;2021-02-08 00:00:00;15987;5.055646666666666;-75.50659;MZ_018
dcc034c5f6d5;2021-02-08 00:00:00;15948;5.05566685;-75.50648717;MZ_018
c345de353c12_1;2021-02-08 00:00:00;15987;5.055646666666666;-75.50659;MZ_018
96b047ca14d9;2021-02-08 00:00:00;15987;5.056218333333334;-75.50720666666666;MZ_018
5883b4f83846;2021-02-08 00:00:00;15948;5.05554378;-75.5065814;MZ_018
af24919184af;2021-02-08 00:00:00;15986;5.055567026138306;-75.50678551197052;MZ_018
4f3f8f1012ee;2021-02-08 00:00:00;15986;5.055438280105591;-75.50683379173279;MZ_018
8270ca5f318b;2021-02-08 00:00:00;15948;5.05535966;-75.50681606;MZ_018
418a15183e2b;2021-02-08 00:00:00;15948;5.05528153;-75.50707612;MZ_018
1a7704308257;2021-02-08 00:00:00;15948;5.05484506;-75.5063119;MZ_018
be1f31bf48b0;2021-02-08 00:00:00;15948;5.0548654;-75.50626284;MZ_018
cdbb36ef7941;2021-02-08 00:00:00;15986;5.05508014;-75.50615498;MZ_018
33426a64746f;2021-02-08 00:00:00;15986;5.055186152458191;-75.50597548484802;MZ_018
6c344002f7f0;2021-02-08 00:00:00;15986;5.055330991744995;-75.50601840019226;MZ_018
b3adac5cc9ab;2021-02-08 00:00:00;15987;5.055396666666667;-75.50609333333334;MZ_018
c6df6a162b18;2021-02-08 00:00:00;15948;5.05535628;-75.50601677;MZ_018
b3adac5cc9ab_1;2021-02-08 00:00:00;15987;5.055396666666667;-75.50609333333334;MZ_018
96802139a06d;2021-02-08 00:00:00;15986;5.055508017539978;-75.50568580627441;MZ_018
50920baa2cff;2021-02-08 00:00:00;15986;5.05568345;-75.50601535;MZ_018
8617a637657a;2021-02-08 00:00:00;15948;5.05555891;-75.50591644;MZ_018
54d9d5c451e5;2021-02-08 00:00:00;15987;5.055493333333334;-75.50585833333334;MZ_018
9015d6b75b2c;2021-02-08 00:00:00;15986;5.055524110794067;-75.50563216209412;MZ_018
9496ff6c6aa2;2021-02-08 00:00:00;15986;5.05536148;-75.50584186;MZ_018
1e031de59385;2021-02-08 00:00:00;15986;5.05520224571228;-75.50568580627441;MZ_018
fc8d41f54b65;2021-02-08 00:00:00;15948;5.05485846;-75.50574477;MZ_018
ad5c9b3898c5;2021-02-08 00:00:00;15986;5.055277347564697;-75.50525665283203;MZ_018
3052f1432b0c;2021-02-08 00:00:00;15986;5.055014491081238;-75.50520837306976;MZ_018
3052f1432b0c_1;2021-02-08 00:00:00;15986;5.055014491081238;-75.50520837306976;MZ_018
ca552d16e082;2021-02-08 00:00:00;15948;5.05504042;-75.50577497;MZ_018
aec48a976c27;2021-02-08 00:00:00;15987;5.054983333333333;-75.505955;MZ_018
8c08d031652d;2021-02-08 00:00:00;15986;5.055041313171387;-75.50593256950378;MZ_018
60a460b062a4;2021-02-08 00:00:00;15987;5.055038333333333;-75.505815;MZ_018
21d6704999bd;2021-02-08 00:00:00;15986;5.055094957351685;-75.50580382347107;MZ_018
8741590c2052;2021-02-08 00:00:00;15987;5.055063333333334;-75.50600666666666;MZ_018
8741590c2052_1;2021-02-08 00:00:00;15987;5.055063333333334;-75.50600666666666;MZ_018
01bd448b6923;2021-02-08 00:00:00;15987;5.0552;-75.50602833333333;MZ_018
b4722828d38b;2021-02-08 00:00:00;15986;5.055089592933655;-75.50601303577423;MZ_018
e8e0645e00ce;2021-02-08 00:00:00;15987;5.0550283333333335;-75.50612500000001;MZ_018
7489b1d83a61;2021-02-08 00:00:00;15948;5.05512247;-75.50600226;MZ_018
78717b40ae20;2021-02-08 00:00:00;15986;5.0549715757369995;-75.50579845905304;MZ_018
58df143d3215;2021-02-08 00:00:00;15986;5.05473515;-75.50600492;MZ_018
eb4a462813cf;2021-02-08 00:00:00;15948;5.05476865;-75.50595637;MZ_018
d227de6f4c9c;2021-02-08 00:00:00;15987;5.054805;-75.50600166666666;MZ_018
38c2b975e93b;2021-02-08 00:00:00;15948;5.05463526;-75.50620037;MZ_018
1b8615930380;2021-02-08 00:00:00;15948;5.0547039;-75.5062039;MZ_018
42173820aaf5;2021-02-08 00:00:00;15987;5.0547933333333335;-75.50626333333334;MZ_018
42173820aaf5_1;2021-02-08 00:00:00;15987;5.0547933333333335;-75.50626333333334;MZ_018
2674557e3520;2021-02-08 00:00:00;15948;5.05684518;-75.50506502;MZ_018
f2138b0e4294;2021-02-08 00:00:00;15986;5.05658051;-75.50513922;MZ_018
c74cb239dee5;2021-02-08 00:00:00;15987;5.056495;-75.50540666666667;MZ_018
59b54634fc63;2021-02-08 00:00:00;15986;5.05652652;-75.5052003;MZ_018
abb634982dcb;2021-02-08 00:00:00;15948;5.05649213;-75.50535149;MZ_018
e4d45e8ebee3;2021-02-08 00:00:00;15948;5.05642798;-75.50547608;MZ_018
93e76b80f238;2021-02-08 00:00:00;15987;5.056421666666666;-75.50565499999999;MZ_018
ac7da9549618;2021-02-08 00:00:00;15986;5.056580901145935;-75.50563216209412;MZ_018
f88a37804de3;2021-02-08 00:00:00;15948;5.05659361;-75.50562659;MZ_018
71027b884814;2021-02-08 00:00:00;15948;5.05668471;-75.50544757;MZ_018
4cc1caf9c4c1;2021-02-08 00:00:00;15948;5.05689976;-75.50526627;MZ_018
1199f106fc44;2021-02-08 00:00:00;15987;5.056920000000001;-75.50503499999999;MZ_018
87efaea31a7e;2021-02-08 00:00:00;15986;5.056865215301514;-75.50519227981567;MZ_018
90ab3c23c04a;2021-02-08 00:00:00;15948;5.0569209;-75.50512897;MZ_018
d2ac5c618d20;2021-02-08 00:00:00;15987;5.056981666666667;-75.50520499999999;MZ_018
1c1e9eb83059;2021-02-08 00:00:00;15986;5.057010054588318;-75.50503671169281;MZ_018
dd8d59843a39;2021-02-08 00:00:00;15986;5.05682736;-75.50535082;MZ_018
6a9f7455401a;2021-02-08 00:00:00;15987;5.05691;-75.50510666666668;MZ_018
edaffc4c060c;2021-02-08 00:00:00;15948;5.05690879;-75.50519405;MZ_018
f8d5ae632ef8;2021-02-08 00:00:00;15986;5.056741833686829;-75.50556242465973;MZ_018
078269b66fbf;2021-02-08 00:00:00;15948;5.05718964;-75.50553647;MZ_018
3af5a2c61cab;2021-02-08 00:00:00;15948;5.05691631;-75.50549205;MZ_018
533a2fb9cd72;2021-02-08 00:00:00;15987;5.057158333333334;-75.50529333333334;MZ_018
8229dc65931e;2021-02-08 00:00:00;15948;5.05720208;-75.50516016;MZ_018
b6b2a7883701;2021-02-08 00:00:00;15986;5.057353377342224;-75.50524055957794;MZ_018
e457cf9ed549;2021-02-08 00:00:00;15986;5.05758436;-75.50547486;MZ_018
3c41b68ace58;2021-02-08 00:00:00;15987;5.057625;-75.50540500000001;MZ_018
690f9f243b6d;2021-02-08 00:00:00;15948;5.05769371;-75.5054676;MZ_018
690f9f243b6d_1;2021-02-08 00:00:00;15948;5.05769371;-75.5054676;MZ_018
571bb6a5e535;2021-02-08 00:00:00;15987;5.056918333333333;-75.50580833333333;MZ_018
571bb6a5e535_1;2021-02-08 00:00:00;15987;5.056918333333333;-75.50580833333333;MZ_018
00790f5918ac;2021-02-08 00:00:00;15986;5.056865215301514;-75.50576627254486;MZ_018
668b91180b46;2021-02-08 00:00:00;15948;5.05699461;-75.50594951;MZ_018
dbc2e465e905;2021-02-08 00:00:00;15948;5.05684245;-75.50582267;MZ_018
bc7f89a5897d;2021-02-08 00:00:00;15987;5.056801666666667;-75.50593666666667;MZ_018
ef6cb4e552ad;2021-02-08 00:00:00;15986;5.056854486465454;-75.50601303577423;MZ_018
bc7f89a5897d_1;2021-02-08 00:00:00;15987;5.056801666666667;-75.50593666666667;MZ_018
8fe36d78409d;2021-02-08 00:00:00;15948;5.05675287;-75.50582304;MZ_018
35e665333bb4;2021-02-08 00:00:00;15948;5.0566257;-75.50623123;MZ_018
b6ce0a4283ff;2021-02-08 00:00:00;15987;5.056701666666667;-75.50627166666666;MZ_018
cfd4fb7d7a96;2021-02-08 00:00:00;15986;5.05664891;-75.50627381;MZ_018
b6ce0a4283ff_1;2021-02-08 00:00:00;15987;5.056701666666667;-75.50627166666666;MZ_018
b9fa99cad8ed;2021-02-08 00:00:00;15948;5.05711942;-75.50642824;MZ_018
aab8635a6d7b;2021-02-08 00:00:00;15948;5.05686698;-75.5063354;MZ_018
6f681738f1dc;2021-02-08 00:00:00;15987;5.0568333333333335;-75.50622666666666;MZ_018
3f81d969e27d;2021-02-08 00:00:00;15986;5.056757926940918;-75.50623297691345;MZ_018
eb4cbca94d78;2021-02-08 00:00:00;15987;5.057236666666666;-75.50637666666667;MZ_018
c3f038a90b8d;2021-02-08 00:00:00;15986;5.05684629;-75.50643492;MZ_018
6518d68e6c7c;2021-02-08 00:00:00;15986;5.056934952735901;-75.50601840019226;MZ_018
986720a8da2d;2021-02-08 00:00:00;15987;5.057133333333334;-75.50585833333334;MZ_018
7908f9a5b569;2021-02-08 00:00:00;15987;5.05719;-75.50617000000001;MZ_018
018e58d3493e;2021-02-08 00:00:00;15986;5.057138800621033;-75.50643682479858;MZ_018
ee6fccf1ca89;2021-02-08 00:00:00;15986;5.0571954;-75.50650499;MZ_018
ef8f2a3c3d51;2021-02-08 00:00:00;15948;5.0569325;-75.5062762;MZ_018
40c438ef157b;2021-02-08 00:00:00;15948;5.05731629;-75.50730732;MZ_018
7e3cf1b2541c;2021-02-08 00:00:00;15987;5.056883333333333;-75.50658666666666;MZ_018
7ef861c14493;2021-02-08 00:00:00;15987;5.05783;-75.50571166666667;MZ_018
745a21b06d9f;2021-02-08 00:00:00;15948;5.05754546;-75.50573428;MZ_018
0d533ae91761;2021-02-08 00:00:00;15948;5.05783741;-75.50570425;MZ_018
141692cbff10;2021-02-08 00:00:00;15987;5.057941666666666;-75.50583;MZ_018
3d311ddbf5c9;2021-02-08 00:00:00;15948;5.05786029;-75.50563622;MZ_018
2f2e20775686;2021-02-08 00:00:00;15987;5.057946666666667;-75.50583;MZ_018
afa9b271491a;2021-02-08 00:00:00;15948;5.05797475;-75.50572766;
1af6a1618232;2021-02-08 00:00:00;15987;5.058205;-75.50598333333333;MZ_018
537ad4c0b377;2021-02-08 00:00:00;15987;5.059091666666666;-75.50674000000001;MZ_020
9ca6aecf0cd6;2021-02-08 00:00:00;15948;5.0580226;-75.50635547;MZ_018
8d7f2b050a4b;2021-02-08 00:00:00;15987;5.0580549999999995;-75.50651833333333;MZ_018
d6a728ab4b42;2021-02-08 00:00:00;15948;5.05806483;-75.50649569;MZ_018
f648040f9c1b;2021-02-08 00:00:00;15948;5.05833678;-75.50616129;MZ_018
f648040f9c1b_1;2021-02-08 00:00:00;15948;5.05833678;-75.50616129;MZ_018
c0bb52a2629d;2021-02-08 00:00:00;15987;5.058563333333334;-75.50637333333334;MZ_018
3fec300e0782;2021-02-08 00:00:00;15948;5.05856859;-75.50627957;MZ_018
b39993d3888a;2021-02-08 00:00:00;15948;5.0581595;-75.50625437;MZ_018
807298de60a5;2021-02-08 00:00:00;15987;5.0582666666666665;-75.50600833333333;MZ_018
d18ab30ca691;2021-02-08 00:00:00;15987;5.059048333333333;-75.50820666666667;MZ_020
ed241663f77b;2021-02-08 00:00:00;15948;5.06293902;-75.51288382;MZ_021
396c42706ffa;2021-02-09 00:00:00;15948;5.05801445;-75.50595305;MZ_018
1e3da07423a1;2021-02-09 00:00:00;15948;5.05784063;-75.50598265;MZ_018
c6e096a5fbc4;2021-02-09 00:00:00;15987;5.057756666666666;-75.50599333333334;MZ_018
043d603c62d5;2021-02-09 00:00:00;15987;5.057745;-75.505935;MZ_018
232b1206cc00;2021-02-09 00:00:00;15987;5.057606666666667;-75.50598166666667;MZ_018
d7d3a38ce46d;2021-02-09 00:00:00;15987;5.057841666666667;-75.50591333333334;MZ_018
abb172ef8e0e;2021-02-09 00:00:00;15948;5.05798138;-75.50639246;MZ_018
107d9c57cfb3;2021-02-09 00:00:00;15987;5.057981666666667;-75.505965;MZ_018
caf898160a0c;2021-02-09 00:00:00;15986;5.05759394;-75.50602521;MZ_018
0a6c9ccdb193;2021-02-09 00:00:00;15948;5.05790236;-75.50607506;MZ_018
5c7a8b85894b;2021-02-09 00:00:00;15948;5.0580017;-75.50590014;MZ_018
9e608d937cd6;2021-02-09 00:00:00;15948;5.05781976;-75.50622867;MZ_018
4a75545a8810;2021-02-09 00:00:00;15986;5.057787895202637;-75.50610423088074;MZ_018
ab2b2457b4fe;2021-02-09 00:00:00;15986;5.05758288;-75.50612827;MZ_018
c2666eab3c65;2021-02-09 00:00:00;15948;5.05779254;-75.50635977;MZ_018
5de9691aa717;2021-02-09 00:00:00;15948;5.05805179;-75.50645291;MZ_018
ef05fbef2f9c;2021-02-09 00:00:00;15987;5.058156666666666;-75.50625;MZ_018
4c1ce60ee55c;2021-02-09 00:00:00;15948;5.05804183;-75.50646318;MZ_018
2eef17b4e804;2021-02-09 00:00:00;15948;5.05794233;-75.50656445;MZ_018
783674c7e87c;2021-02-09 00:00:00;15986;5.05834959;-75.50638486;MZ_018
783674c7e87c_1;2021-02-09 00:00:00;15986;5.05834959;-75.50638486;MZ_018
b5b6a135a6c8;2021-02-09 00:00:00;15948;5.0580195;-75.50655539;MZ_018
c1e39327ea3f;2021-02-09 00:00:00;15987;5.058278333333333;-75.50636;MZ_018
6f3673e9834b;2021-02-09 00:00:00;15948;5.05803215;-75.5065797;MZ_018
f9d185708ba8;2021-02-09 00:00:00;15987;5.0584999999999996;-75.50664;MZ_018
ac7a5d0d0e3d;2021-02-09 00:00:00;15986;5.05831323;-75.50666247;MZ_018
0492c94a4a9c;2021-02-09 00:00:00;15986;5.0581597;-75.50684287;MZ_018
201400730ccd;2021-02-09 00:00:00;15948;5.05831463;-75.50661939;MZ_018
3c4a337dca1c;2021-02-09 00:00:00;15986;5.0584477186203;-75.50606667995453;MZ_018
fb701886aa6b;2021-02-09 00:00:00;15986;5.05820631980896;-75.50615787506104;MZ_018
4d50402ae240;2021-02-09 00:00:00;15986;5.05858408;-75.50611402;
ea0e81b4314c;2021-02-09 00:00:00;15948;5.05846531;-75.50596482;
7908a64b9b1b;2021-02-09 00:00:00;15948;5.05853127;-75.50607312;
d55ef6c47c6b;2021-02-09 00:00:00;15987;5.058431666666666;-75.50617833333334;MZ_018
d8865ba3941a;2021-02-09 00:00:00;15948;5.05858428;-75.50624977;MZ_018
ea2d58e5cc40;2021-02-09 00:00:00;15948;5.05852774;-75.50619108;MZ_018
b251f5384a8a;2021-02-09 00:00:00;15986;5.05895733833313;-75.50617933273315;MZ_020
28a7af132860;2021-02-09 00:00:00;15948;5.05859758;-75.50640867;MZ_018
341796b617de;2021-02-09 00:00:00;15986;5.05846381187439;-75.5064207315445;MZ_018
6dce00c26c28;2021-02-09 00:00:00;15948;5.05856295;-75.50640848;MZ_018
38c39573834a;2021-02-09 00:00:00;15948;5.05840954;-75.50631037;MZ_018
38c39573834a_1;2021-02-09 00:00:00;15948;5.05840954;-75.50631037;MZ_018
7942878caba5;2021-02-09 00:00:00;15948;5.05848513;-75.50637432;MZ_018
bf619d52d5cc;2021-02-09 00:00:00;15986;5.058528184890747;-75.50638854503632;MZ_018
c42c2008bd54;2021-02-09 00:00:00;15948;5.05854694;-75.50660397;MZ_018
f5ff51a76744;2021-02-09 00:00:00;15986;5.058635473251343;-75.50650656223297;MZ_018
b1ab453b7e1e;2021-02-09 00:00:00;15948;5.05853695;-75.50652317;MZ_018
b69f552b63b8;2021-02-09 00:00:00;15986;5.058930516242981;-75.50658702850342;
970590db76c4;2021-02-09 00:00:00;15948;5.05886023;-75.50649393;MZ_018
d264b8c1c58a;2021-02-09 00:00:00;15948;5.05884784;-75.50662414;MZ_018
f4fa4d80aef5;2021-02-09 00:00:00;15986;5.0574928522109985;-75.50695180892944;MZ_018
93c6524be209;2021-02-09 00:00:00;15986;5.0572756;-75.50696789;MZ_018
8fa1696bbd35;2021-02-09 00:00:00;15986;5.057374835014343;-75.50710201263428;MZ_018
6b142f26b739;2021-02-09 00:00:00;15948;5.05737348;-75.50716632;MZ_018
a6d0bf0a6c1a;2021-02-09 00:00:00;15986;5.05736443;-75.50725801;MZ_018
c414fef11f51;2021-02-09 00:00:00;15948;5.05733877;-75.50735783;MZ_018
7c9b723b870d;2021-02-09 00:00:00;15986;5.057240724563599;-75.5075204372406;MZ_018
1920c81c6240;2021-02-09 00:00:00;15948;5.0573071;-75.50737492;MZ_018
1920c81c6240_1;2021-02-09 00:00:00;15948;5.0573071;-75.50737492;MZ_018
399106438a9a;2021-02-09 00:00:00;15986;5.05729212;-75.50746517;MZ_018
c53bc5fb66e9;2021-02-09 00:00:00;15948;5.05728446;-75.50751034;MZ_018
94120ff11fca;2021-02-09 00:00:00;15948;5.05728996;-75.50742545;MZ_018
94120ff11fca_1;2021-02-09 00:00:00;15948;5.05728996;-75.50742545;MZ_018
6ab59b0cb69b;2021-02-09 00:00:00;15948;5.0572991;-75.5075355;MZ_018
eadd13b5814d;2021-02-09 00:00:00;15986;5.057315826416016;-75.50764381885529;MZ_018
7644681dd68d;2021-02-09 00:00:00;15948;5.05730743;-75.50754422;MZ_018
6a063ad37fe7;2021-02-09 00:00:00;15986;5.057407021522522;-75.50762236118317;MZ_018
d561d185d4ff;2021-02-09 00:00:00;15948;5.05723489;-75.50742065;MZ_018
afb5e1e65813;2021-02-09 00:00:00;15986;5.057385563850403;-75.50779938697815;MZ_018
02567da21c84;2021-02-09 00:00:00;15948;5.05738612;-75.5076367;MZ_018
c13a5a713e98;2021-02-09 00:00:00;15948;5.05724459;-75.50807492;MZ_020
