id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17321;2025-03-27 10:45:04;15;183601;22;2025-09-13 13:15:21;3.4681683333333333;-76.48800833333333;29386172;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4681683333333333;-76.48800833333333
17357;2025-03-27 11:02:11;15;12124;22;;3.4689816;-76.4861301;29386433;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-27 11:43:56;15;183514;38;2015-08-25 16:41:22;3.468365;-76.488255;29387179;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.468365;-76.488255
17357;2025-03-27 12:03:55;15;183604;22;2010-10-12 19:31:28;3.4689816;-76.4861301;29387595;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4689816;-76.4861301
17357;2025-03-27 12:56:46;15;183599;22;2010-10-13 12:42:35;3.4692944;-76.4864915;29388451;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4692944;-76.4864915
17357;2025-03-27 14:38:09;15;183598;22;2025-09-08 12:28:46;3.4692944;-76.4864915;29390565;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4692944;-76.4864915
17321;2025-03-27 14:54:42;15;183422;38;2020-07-14 13:03:10;3.4684536;-76.4871559;29390698;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4684536;-76.4871559
17357;2025-03-27 15:02:28;15;183597;22;2025-07-29 10:40:27;3.4692944;-76.4864915;29390791;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4692944;-76.4864915
17321;2025-03-27 15:26:20;15;183512;22;2025-09-15 08:41:24;3.4683083333333333;-76.48809666666666;29391109;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683083333333333;-76.48809666666666
17357;2025-03-27 15:34:10;15;183513;22;2010-08-23 10:41:48;3.4692944;-76.4864915;29391177;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4692944;-76.4864915
17321;2025-03-27 16:03:35;15;5077;1;2025-10-21 14:35:06;3.468187;-76.4883328;29391648;ENTREGA MUESTRA;RPC;1193;VALLE DEL LILI;3.3762319201162363;-76.51647604791373;4;SUR ORIENTE;3.468187;-76.4883328
17357;2025-03-27 16:11:54;15;183510;36;2012-02-14 08:33:16;3.4693310499999996;-76.48791605;29391755;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.46933105;-76.48791605
17357;2025-03-27 16:37:02;15;1487820;22;2025-06-06 08:30:42;3.4692814333333333;-76.4880461;29392117;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4692814333333333;-76.4880461
17357;2025-03-27 17:08:51;15;1487821;22;2019-04-03 16:49:04;3.4689816;-76.4861301;29392445;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-27 17:10:50;15;112264;38;2019-10-17 09:30:14;3.4683450000000002;-76.48833666666665;29392454;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.468345;-76.48833666666665
17321;2025-03-27 17:12:31;15;152619;22;2025-07-22 08:45:02;3.4683450000000002;-76.48833666666665;29392515;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.468345;-76.48833666666665
17321;2025-03-27 17:23:31;15;1961074;22;2025-10-20 12:58:01;3.46847;-76.48829;29392915;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.46847;-76.48829
17321;2025-03-28 08:43:59;15;333498;38;2018-01-15 11:38:47;3.468268333333333;-76.48715333333332;29400484;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.468268333333333;-76.48715333333332
17321;2025-03-28 08:56:10;15;333043;22;2016-05-02 10:17:47;3.46838;-76.4872;29400621;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.46838;-76.4872
17357;2025-03-28 09:04:06;15;6430;22;;3.4683769;-76.4868529;29400731;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4683769;-76.4868529
17321;2025-03-28 09:20:54;15;183499;22;2019-04-22 15:42:26;3.4682933333333335;-76.48724833333334;29400978;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.468293333333333;-76.48724833333334
17357;2025-03-28 09:28:09;15;183502;22;2025-07-29 15:34:31;3.4683769;-76.4868529;29401049;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-28 09:36:55;15;183421;22;2025-09-16 16:42:41;3.46838;-76.48727333333333;29401198;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.46838;-76.48727333333333
17357;2025-03-28 09:48:45;15;183501;38;2015-03-02 12:35:24;3.4683769;-76.4868529;29401369;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4683769;-76.4868529
17321;2025-03-28 10:16:55;15;183412;38;2020-09-04 14:55:15;3.469103333333334;-76.48804833333334;29401841;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.469103333333334;-76.48804833333334
17357;2025-03-28 10:20:45;15;183500;22;2010-07-31 12:29:16;3.4689816;-76.4861301;29401864;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-28 11:03:35;15;1735046;22;2025-09-19 15:30:47;3.4692167;-76.4883578;29402408;ENTREGA MUESTRA;RPC;1264;BRISAS DE LOS ANDES;3.4735813826840727;-76.50279946250801;3;NORORIENTE;3.4692167;-76.4883578
17357;2025-03-28 11:12:51;15;152966;38;2014-08-11 09:05:46;3.4689816;-76.4861301;29402578;ENTREGA MUESTRA;RPC;1059;EL BOSQUE;3.487057010313426;-76.52153864553769;3;NORORIENTE;3.4689816;-76.4861301
17321;2025-03-28 11:39:22;15;183396;38;2022-12-16 15:45:26;3.469371666666667;-76.48893333333334;29403049;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.469371666666667;-76.48893333333334
17321;2025-03-28 11:52:47;15;183397;22;2010-08-20 09:51:54;3.469203333333333;-76.48944499999999;29403282;ENTREGA MUESTRA;RPC;1077;GUAYACANES;3.472063095496351;-76.49295048699308;13;NORORIENTE 1;3.469203333333333;-76.48944499999999
17357;2025-03-28 11:55:44;15;1961171;22;2025-09-20 12:13:06;3.4693469;-76.4901057;29403322;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-03-28 12:22:31;15;150545;22;2025-09-24 14:08:39;3.4693469;-76.4901057;29403765;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17321;2025-03-28 12:22:49;15;150545;22;2025-09-24 14:08:39;3.4692481;-76.4891808;29403769;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4692481;-76.4891808
17357;2025-03-28 12:32:22;15;49508;38;2018-08-15 14:39:14;3.4693469;-76.4901057;29403868;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4693469;-76.4901057
17357;2025-03-28 13:04:10;15;42101;38;2020-09-28 09:24:53;3.4693469;-76.4901057;29404197;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4693469;-76.4901057
17321;2025-03-28 13:57:52;15;272803;57;2025-11-01 13:00:46;3.469147;-76.4895135;29404663;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.469147;-76.4895135
17357;2025-03-28 14:58:56;15;183398;22;2025-09-20 09:33:56;3.4675066;-76.4904672;29405391;ENTREGA MUESTRA;RPC;1077;GUAYACANES;3.472063095496351;-76.49295048699308;13;NORORIENTE 1;3.4675066;-76.4904672
17357;2025-03-28 15:38:24;15;49506;57;2025-08-04 11:54:32;3.4675066;-76.4904672;29405920;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4675066;-76.4904672
17321;2025-03-28 16:00:44;15;1961247;22;2025-10-22 09:34:23;3.4690716666666663;-76.48884500000001;29406199;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4690716666666663;-76.48884500000001
17357;2025-03-28 16:07:35;15;150646;22;2023-05-10 11:14:48;3.4690393;-76.4901057;29406367;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4690393;-76.4901057
17321;2025-03-28 16:41:15;15;260953;38;2018-03-17 12:42:20;3.468846666666667;-76.48958833333333;29406792;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.468846666666667;-76.48958833333333
17321;2025-03-28 17:01:52;15;222840;29;2020-02-20 17:08:00;3.468543333333333;-76.48926166666666;29407016;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.468543333333333;-76.48926166666666
17357;2025-03-28 17:07:14;15;183424;38;2023-03-07 08:43:56;3.4693469;-76.4901057;29407717;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17321;2025-03-29 08:38:48;15;1487830;22;2025-09-06 12:45:06;3.447935;-76.50185499999999;29417096;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.447935;-76.50185499999999
17357;2025-03-29 08:41:45;15;183400;22;2016-05-02 10:13:26;3.4693469;-76.4901057;29417109;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4693469;-76.4901057
17321;2025-03-29 09:06:11;15;150634;22;2022-07-07 14:55:04;3.4678452;-76.4894038;29417397;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4678452;-76.4894038
17357;2025-03-29 09:17:55;15;150606;22;2010-07-30 19:14:43;3.4675066;-76.4904672;29417534;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4675066;-76.4904672
17321;2025-03-29 10:07:10;15;1961349;22;2025-09-10 09:43:19;3.468513333333333;-76.48934166666666;29418198;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.468513333333333;-76.48934166666666
17321;2025-03-29 10:23:16;15;166057;42;2025-10-01 12:04:00;3.468491666666667;-76.488705;29418428;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.468491666666667;-76.488705
17357;2025-03-29 10:35:21;15;54571;1;2025-10-03 09:09:03;3.4693469;-76.4901057;29418601;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.4693469;-76.4901057
17357;2025-03-29 10:44:17;15;1961373;22;2025-07-09 11:18:46;3.4693469;-76.4901057;29418748;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-03-29 10:52:36;15;260998;29;2024-07-29 13:02:50;3.4675066;-76.4904672;29418862;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4675066;-76.4904672
17321;2025-03-29 10:56:11;15;52732;56;2025-10-20 10:04:58;3.46836357;-76.48868368;29418938;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.46836357;-76.48868368
17321;2025-03-29 11:15:41;15;201919;38;2022-12-24 13:03:00;3.4683349999999997;-76.48853666666668;29419260;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.468335;-76.48853666666668
17357;2025-03-29 11:31:52;15;1961400;56;2025-10-20 15:24:43;3.4693469;-76.4901057;29419491;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4693469;-76.4901057
17321;2025-03-29 11:32:13;15;333502;22;2025-10-29 17:53:07;3.4682799999999996;-76.48855499999999;29419493;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.46828;-76.48855499999999
17357;2025-03-29 11:56:50;15;217107;1;2025-10-29 11:42:42;3.4675066;-76.4904672;29419938;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4675066;-76.4904672
17321;2025-03-29 12:34:27;15;305533;22;2018-11-24 10:33:39;3.4680799999999996;-76.48921333333332;29420660;ENTREGA MUESTRA;RPC;1189;VILLA DEL LAGO;3.43826892939768;-76.48880761456715;8;ORIENTE;3.46808;-76.48921333333332
17357;2025-03-29 12:37:49;15;183416;22;2010-09-24 18:47:21;3.4693469;-76.4901057;29420696;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4693469;-76.4901057
17321;2025-03-29 12:56:55;15;331962;22;2019-04-11 15:54:16;3.4681450000000003;-76.489235;29420873;ENTREGA MUESTRA;RPC;1049;CHIMINANGOS;3.4782998083319807;-76.49321223491263;6;NORORIENTE 1;3.4681450000000003;-76.489235
17357;2025-03-29 13:32:36;15;183415;22;2010-09-24 19:01:47;3.4683769;-76.4868529;29421426;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-29 13:54:06;15;261016;22;2021-04-29 08:09:12;3.467633333333333;-76.48547;29421639;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.467633333333333;-76.48547
17357;2025-03-29 14:10:11;15;143639;36;2017-07-12 13:14:15;3.4683769;-76.4868529;29421807;ENTREGA MUESTRA;RPC;1059;EL BOSQUE;3.487057010313426;-76.52153864553769;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-31 10:41:44;15;150613;38;2022-06-06 12:13:50;3.4683533333333334;-76.48868166666666;29433302;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4683533333333334;-76.48868166666666
17357;2025-03-31 10:46:43;15;183505;22;2025-10-31 11:47:38;3.4692944;-76.4864915;29433388;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4692944;-76.4864915
17357;2025-03-31 11:04:14;15;261169;22;2019-10-11 17:42:04;3.4689816;-76.4861301;29433698;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4689816;-76.4861301
17321;2025-03-31 11:08:19;15;333052;2;2016-10-29 08:36:53;3.4681616666666666;-76.48903833333334;29433750;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4681616666666666;-76.48903833333334
17321;2025-03-31 11:36:08;15;1487499;38;2019-09-20 15:58:09;3.46816;-76.48944833333333;29434236;ENTREGA MUESTRA;RPC;1131;PARQUE BOSQUE;3.469231149679861;-76.49088144358875;3;NORORIENTE 1;3.46816;-76.48944833333333
17357;2025-03-31 11:38:30;15;184001;1;2025-10-22 12:00:54;3.4693469;-76.4901057;29434281;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4693469;-76.4901057
17357;2025-03-31 12:02:28;15;1961136;22;2025-09-15 15:38:19;3.4693469;-76.4901057;29434808;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-03-31 12:56:25;15;5232;22;2025-10-24 09:41:08;3.4675066;-76.4904672;29435647;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4675066;-76.4904672
17321;2025-03-31 12:56:51;15;19616;38;2018-03-05 16:35:27;3.46815;-76.48948333333333;29435652;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.46815;-76.48948333333333
17357;2025-03-31 14:43:10;15;150626;22;;3.4683769;-76.4868529;29437100;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4683769;-76.4868529
17321;2025-03-31 14:51:54;15;183818;22;2010-09-02 15:18:39;3.4679;-76.48704666666666;29437289;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4679;-76.48704666666666
17357;2025-03-31 15:06:54;15;150625;22;2009-09-29 16:59:18;3.4675066;-76.4904672;29437519;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4675066;-76.4904672
17321;2025-03-31 15:09:05;15;1817373;57;2025-08-04 17:04:01;3.4679254;-76.4870705;29437546;ENTREGA MUESTRA;RPC;1257;PORTAL DE  COMFANDI;3.4706541905527204;-76.4915777567694;13;NORORIENTE 1;3.4679254;-76.4870705
17357;2025-03-31 15:23:02;15;150620;22;;3.4693469;-76.4901057;29437733;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17321;2025-03-31 16:14:56;15;1961627;56;2025-10-22 16:31:37;3.4679171;-76.4870859;29438705;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4679171;-76.4870859
17357;2025-03-31 16:18:18;15;1961136;22;2025-09-15 15:38:19;3.4693469;-76.4901057;29438746;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4693469;-76.4901057
17321;2025-03-31 16:29:04;15;183871;22;2025-07-18 16:38:19;3.4679417;-76.4870752;29438875;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4679417;-76.4870752
17321;2025-03-31 16:29:06;15;183871;22;2025-07-18 16:38:19;3.4679417;-76.4870752;29438876;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4679417;-76.4870752
17321;2025-03-31 16:47:19;15;183816;22;2016-04-19 17:32:00;3.4686883333333336;-76.489945;29439135;ENTREGA MUESTRA;RPC;1146;RIVERA;3.472618266130957;-76.49252881865735;13;NORORIENTE 1;3.4686883333333336;-76.489945
17321;2025-03-31 17:25:29;15;150279;38;2023-10-13 08:52:02;3.4686949999999994;-76.48989333333334;29439836;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4686949999999994;-76.48989333333334
17357;2025-03-31 17:25:38;15;49330;22;;3.4693469;-76.4901057;29439841;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-04-01 12:28:18;15;184064;38;2023-05-26 17:53:21;3.4693469;-76.4901057;29451226;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-04-01 12:44:06;15;180962;38;2022-12-21 12:03:28;3.4693469;-76.4901057;29451461;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-04-01 13:13:48;15;49195;22;2009-09-29 10:35:17;3.4675066;-76.4904672;29451844;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4675066;-76.4904672
17357;2025-04-01 14:32:49;15;49323;22;;3.4693469;-76.4901057;29452653;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-04-01 14:49:25;15;49296;22;;3.4693469;-76.4901057;29452821;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4693469;-76.4901057
17357;2025-04-01 15:42:51;15;1599298;22;2025-09-15 09:26:29;3.4682995;-76.4900306;29453607;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4682995;-76.4900306
17357;2025-04-01 16:14:59;15;5668;38;2021-05-13 11:37:33;3.4683588;-76.4899166;29454003;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4683588;-76.4899166
17357;2025-04-01 16:29:17;15;49392;22;;3.4683599;-76.4899064;29454190;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4683599;-76.4899064
17357;2025-04-01 16:50:04;15;49178;22;;3.4683629;-76.489886;29454506;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4683629;-76.489886
17357;2025-04-01 17:14:55;15;155933;1;2025-09-24 12:11:02;3.4682466;-76.4903262;29454771;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4682466;-76.4903262
17357;2025-04-01 17:31:45;15;261097;10;2024-11-06 17:36:52;3.4684009;-76.4903177;29455374;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4684009;-76.4903177
17357;2025-04-02 09:00:25;15;183403;22;2025-07-18 15:54:42;3.4678161;-76.4893999;29465912;ENTREGA MUESTRA;RPC;1247;SANTA BARBARA;3.468887615232671;-76.49131495690995;3;NORORIENTE 1;3.4678161;-76.4893999
17357;2025-04-02 09:32:56;15;48281;57;2025-11-05 16:53:27;3.4678565;-76.4893975;29466401;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4678565;-76.4893975
17357;2025-04-02 10:18:53;15;33148;36;2012-11-22 09:09:42;3.4677198;-76.4896313;29467139;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4677198;-76.4896313
17357;2025-04-02 10:39:05;15;1961872;22;2025-09-08 15:34:28;3.4684585;-76.4902632;29467337;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4684585;-76.4902632
17357;2025-04-02 11:05:35;15;331832;22;2025-10-10 10:54:01;3.4685974;-76.4903713;29467857;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4685974;-76.4903713
17357;2025-04-02 11:29:44;15;5069;57;2025-11-07 17:02:45;3.4685968;-76.4903851;29468298;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4685968;-76.4903851
17357;2025-04-02 11:40:12;15;49055;22;2025-09-30 15:55:51;3.4686188;-76.4903972;29468502;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4686188;-76.4903972
17357;2025-04-02 11:59:10;15;261148;22;2025-09-24 09:37:48;3.4687052;-76.490145;29468854;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4687052;-76.490145
17357;2025-04-02 12:36:05;15;52124;38;2013-08-17 11:35:01;3.4687133;-76.4901227;29469430;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4687133;-76.4901227
17357;2025-04-02 13:07:25;15;49488;22;2025-09-24 09:52:37;3.4677103;-76.4896334;29469883;ENTREGA MUESTRA;RPC;1277;BRISAS DEL GUABITO;3.469309608829407;-76.49315974678532;3;NORORIENTE;3.4677103;-76.4896334
17357;2025-04-02 14:41:34;15;49487;22;;3.4677225;-76.4896021;29471209;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4677225;-76.4896021
17357;2025-04-02 15:01:21;15;30140;22;;3.4677193;-76.4896246;29471470;ENTREGA MUESTRA;RPC;1186;VILLA DEL PRADO;3.468584088953332;-76.49560564879685;3;NORORIENTE;3.4677193;-76.4896246
