id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16991;2024-02-10 10:36:37;15;1892662;22;2025-10-30 12:50:19;3.401325;-76.509615;23673771;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401325;-76.509615;
16999;2024-02-10 10:38:32;15;1892665;22;2025-06-06 14:31:11;3.401962;-76.5098283;23673787;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401962;-76.5098283;
16999;2024-02-10 10:38:33;15;1892665;22;2025-06-06 14:31:11;3.401962;-76.5098283;23673788;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401962;-76.5098283;
16998;2024-02-10 10:39:09;15;1892664;22;2024-12-24 10:52:51;3.401918333333333;-76.50979000000001;23673791;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401918333333333;-76.50979000000001;
16989;2024-02-10 10:45:45;15;352816;10;2024-12-19 08:43:35;3.4016133333333327;-76.50914833333333;23673838;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4016133333333327;-76.50914833333333;
16999;2024-02-10 10:50:15;15;102820;1;2025-07-28 14:44:43;3.401933333333333;-76.50912;23673910;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.401933333333333;-76.50912;
16999;2024-02-10 10:50:15;15;102820;1;2025-07-28 14:44:43;3.401933333333333;-76.50912;23673911;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.401933333333333;-76.50912;
16989;2024-02-10 10:58:47;15;5768;1;2025-10-30 17:02:39;3.4013899999999997;-76.50897666666667;23674174;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40139;-76.50897666666667;
16991;2024-02-10 11:16:05;15;318851;57;2025-11-06 12:33:14;3.402213333333333;-76.50933;23674474;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402213333333333;-76.50933;
16999;2024-02-10 11:17:58;15;313871;22;2024-06-25 13:03:03;3.4015583333333335;-76.50989666666666;23674494;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401558333333333;-76.50989666666666;
16998;2024-02-10 11:23:04;15;1892676;22;2024-11-30 10:37:59;3.4021749999999997;-76.50924333333334;23674540;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402175;-76.50924333333334;
16989;2024-02-10 11:23:53;15;168702;36;2010-05-05 17:28:03;3.4019083333333335;-76.509105;23674543;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401908333333333;-76.509105;
16999;2024-02-10 11:23:58;15;1892677;22;2025-06-05 17:33:08;3.40123;-76.51018;23674544;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40123;-76.51018;
16999;2024-02-10 11:23:58;15;1892677;22;2025-06-05 17:33:08;3.40123;-76.51018;23674545;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40123;-76.51018;
16998;2024-02-10 11:29:45;15;102522;22;2020-01-15 09:31:41;3.4019266666666663;-76.50909166666666;23674603;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4019266666666663;-76.50909166666666;
16991;2024-02-10 11:46:50;15;1481182;22;2025-05-22 12:52:26;3.4019366666666664;-76.50896333333334;23674725;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4019366666666664;-76.50896333333334;
16998;2024-02-10 12:02:02;15;1892684;22;2025-10-21 10:39:18;3.4017766666666667;-76.50842833333333;23675061;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017766666666667;-76.50842833333333;
16998;2024-02-10 12:04:20;15;352805;43;2025-10-10 09:42:43;3.401798333333333;-76.50857333333333;23675084;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401798333333333;-76.50857333333333;
16991;2024-02-10 12:16:41;15;102803;1;2025-04-07 09:09:07;3.4035269;-76.5088982;23675243;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4035269;-76.5088982;
16999;2024-02-10 12:22:00;15;1890001;1;2025-10-24 14:39:02;3.402703333333333;-76.508865;23675273;ENTREGA MUESTRA;RPC;1053;COMUNEROS;3.4240012602880725;-76.49651740501126;8;SUR ORIENTE;3.402703333333333;-76.508865;
16999;2024-02-10 12:22:00;15;1890001;1;2025-10-24 14:39:02;3.402703333333333;-76.508865;23675273;ENTREGA MUESTRA;RPC;1053;COMUNEROS;3.410242;-76.492422;0;0;3.402703333333333;-76.508865;
16999;2024-02-10 12:22:01;15;1890001;1;2025-10-24 14:39:02;3.402703333333333;-76.508865;23675274;ENTREGA MUESTRA;RPC;1053;COMUNEROS;3.4240012602880725;-76.49651740501126;8;SUR ORIENTE;3.402703333333333;-76.508865;
16999;2024-02-10 12:22:01;15;1890001;1;2025-10-24 14:39:02;3.402703333333333;-76.508865;23675274;ENTREGA MUESTRA;RPC;1053;COMUNEROS;3.410242;-76.492422;0;0;3.402703333333333;-76.508865;
16998;2024-02-12 08:50:17;15;1892710;22;2025-05-15 09:27:35;3.4024483333333335;-76.50851666666668;23683904;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402448333333333;-76.50851666666668;
16999;2024-02-12 08:50:18;15;1892712;22;2024-09-17 09:08:48;3.4025931;-76.5087262;23683905;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4025931;-76.5087262;
16989;2024-02-12 08:51:38;15;1892713;22;2025-05-30 17:11:45;3.4023966666666667;-76.50867166666667;23683917;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4023966666666667;-76.50867166666667;
16998;2024-02-12 08:58:19;15;1892714;29;2025-05-02 11:49:50;3.4022766666666664;-76.5084;23683972;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4022766666666664;-76.5084;
16998;2024-02-12 08:58:19;15;1892714;29;2025-05-02 11:49:50;3.4022766666666664;-76.5084;23683973;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4022766666666664;-76.5084;
16998;2024-02-12 09:00:32;15;1892715;22;2025-05-26 09:38:58;3.402258333333333;-76.50839166666667;23684028;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402258333333333;-76.50839166666667;
16999;2024-02-12 09:07:08;15;1480448;22;2024-02-26 14:24:01;3.40291;-76.50886833333334;23684125;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40291;-76.50886833333334;
16998;2024-02-12 09:08:58;15;1892719;22;2024-02-12 09:06:26;3.402095;-76.50822833333334;23684140;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402095;-76.50822833333334;
16989;2024-02-12 09:10:36;15;1892720;22;2024-09-17 12:43:57;3.4032633333333338;-76.50888499999999;23684148;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4032633333333338;-76.50888499999999;
16998;2024-02-12 09:14:55;15;206837;38;2014-08-22 09:48:25;3.4019666666666666;-76.508085;23684173;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4019666666666666;-76.508085;
16999;2024-02-12 09:15:45;15;1892721;22;2025-09-24 12:57:33;3.40345;-76.50908333333334;23684177;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40345;-76.50908333333334;
16998;2024-02-12 09:16:45;15;1597734;22;2025-05-24 09:07:09;3.4013950000000004;-76.50948833333334;23684185;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4013950000000004;-76.50948833333334;
16998;2024-02-12 09:26:29;15;1892726;22;2024-02-12 09:24:56;3.403176666666667;-76.50874;23684290;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403176666666667;-76.50874;
16991;2024-02-12 09:26:49;15;1892729;22;2024-02-12 09:26:20;3.4031733333333336;-76.508815;23684294;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031733333333336;-76.508815;
16999;2024-02-12 09:26:55;15;206671;22;2025-03-18 15:15:15;3.403431666666666;-76.50883;23684296;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403431666666666;-76.50883;
16999;2024-02-12 09:26:55;15;206671;22;2025-03-18 15:15:15;3.403431666666666;-76.50883;23684297;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403431666666666;-76.50883;
16998;2024-02-12 09:31:21;15;1892731;22;2024-03-11 10:20:57;3.4028416666666668;-76.508545;23684357;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4028416666666668;-76.508545;
16991;2024-02-12 09:32:55;15;158884;1;2025-10-30 14:57:09;3.4027733333333336;-76.508215;23684378;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4027733333333336;-76.508215;
16998;2024-02-12 09:36:03;15;1892734;22;2025-06-03 10:13:12;3.4024699999999997;-76.50812166666667;23684393;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40247;-76.50812166666667;
16989;2024-02-12 09:45:42;15;1597732;38;2024-04-25 16:28:36;3.402636666666667;-76.50845833333332;23684456;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.402636666666667;-76.50845833333332;
16999;2024-02-12 10:33:06;15;1892748;1;2025-08-20 15:25:13;3.4034183333333337;-76.50673666666667;23684993;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4034183333333337;-76.50673666666667;
16999;2024-02-12 10:33:06;15;1892748;1;2025-08-20 15:25:13;3.4034183333333337;-76.50673666666667;23684994;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4034183333333337;-76.50673666666667;
16998;2024-02-12 10:34:02;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23684999;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16998;2024-02-12 10:34:02;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23685000;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16998;2024-02-12 10:34:02;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23685001;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16998;2024-02-12 10:34:02;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23685002;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16998;2024-02-12 10:34:02;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23685003;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16998;2024-02-12 10:34:07;15;1597781;22;2019-08-14 09:52:39;3.4031412;-76.5083279;23685004;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031412;-76.5083279;
16991;2024-02-12 10:34:29;15;1892753;22;2024-02-12 10:33:46;3.40303;-76.50834833333333;23685006;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40303;-76.50834833333333;
16998;2024-02-12 10:36:40;15;237779;53;2024-10-16 15:30:30;3.4029971;-76.5082276;23685024;ENTREGA MUESTRA;RPC;1109;MORICHAL;3.398875435020511;-76.50456400387009;9;SUR ORIENTE;3.4029971;-76.5082276;
16998;2024-02-12 10:51:30;15;1892758;22;2024-12-12 15:37:43;3.4029791;-76.5080862;23685149;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4029791;-76.5080862;
16989;2024-02-12 10:55:49;15;1597796;22;2025-11-06 11:08:48;3.403086666666667;-76.50774166666666;23685239;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403086666666667;-76.50774166666666;
16989;2024-02-12 10:59:36;15;102701;43;2025-09-02 12:24:58;3.4027299999999996;-76.50750666666666;23685349;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40273;-76.50750666666666;
16999;2024-02-12 11:00:03;15;1597880;22;2024-02-23 08:59:11;3.4030604;-76.5077662;23685365;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4030604;-76.5077662;
16999;2024-02-12 11:00:03;15;1597880;22;2024-02-23 08:59:11;3.4030233333333335;-76.50776333333333;23685366;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403023333333333;-76.50776333333333;
16991;2024-02-12 11:08:48;15;2580;36;2017-07-27 17:23:59;3.4029050000000005;-76.50769666666666;23685556;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4029050000000005;-76.50769666666666;
16999;2024-02-12 11:10:23;15;1597909;56;2025-04-21 15:09:53;3.4031566666666664;-76.50754666666667;23685579;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4031566666666664;-76.50754666666667;
16998;2024-02-12 11:11:02;15;1892767;22;2024-04-16 15:48:50;3.403258333333333;-76.50752166666666;23685581;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403258333333333;-76.50752166666666;
16991;2024-02-12 11:25:26;15;1478244;22;2025-01-11 12:33:11;3.403635;-76.50720500000001;23685943;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403635;-76.50720500000001;
16999;2024-02-12 11:26:18;15;102012;1;2025-10-20 10:33:25;3.4035666666666664;-76.50737666666667;23685950;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4035666666666664;-76.50737666666667;
16999;2024-02-12 11:26:19;15;102012;1;2025-10-20 10:33:25;3.4035666666666664;-76.50737666666667;23685951;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4035666666666664;-76.50737666666667;
16998;2024-02-12 11:28:48;15;1892774;22;2024-11-28 12:53:04;3.4036049999999998;-76.50724666666666;23685972;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403605;-76.50724666666666;
16991;2024-02-12 11:29:34;15;102345;40;2024-10-30 14:45:02;3.403881666666666;-76.50691666666667;23685983;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403881666666666;-76.50691666666667;
16989;2024-02-12 11:37:20;15;1892770;55;2025-10-01 17:17:09;3.403065;-76.50738166666666;23686021;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403065;-76.50738166666666;
16998;2024-02-12 11:39:47;15;1892777;22;2024-03-01 14:10:31;3.403821666666667;-76.50734833333333;23686041;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403821666666667;-76.50734833333333;
16991;2024-02-12 11:40:54;15;234888;55;2013-07-10 11:43:51;3.404951666666667;-76.50789666666667;23686045;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.404951666666667;-76.50789666666667;
16999;2024-02-12 11:46:44;15;1892778;22;2025-06-06 11:44:21;3.4037599999999997;-76.50714500000001;23686131;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40376;-76.50714500000001;
16991;2024-02-12 11:49:23;15;1892782;22;2025-05-05 11:03:48;3.403508333333334;-76.50757333333333;23686178;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403508333333334;-76.50757333333333;
16998;2024-02-12 11:53:38;15;102123;1;2025-10-30 10:43:12;3.4043133333333335;-76.50805999999999;23686212;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.404313333333333;-76.50805999999999;
16989;2024-02-12 11:54:25;15;1892780;56;2025-08-26 09:22:02;3.40349;-76.50733166666667;23686232;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40349;-76.50733166666667;
16989;2024-02-12 14:39:34;15;235228;1;2025-07-17 09:33:53;3.4032116666666665;-76.50751;23687929;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4032116666666665;-76.50751;
16991;2024-02-12 15:08:35;15;1892815;43;2025-10-28 18:06:20;3.4038683333333335;-76.50827666666667;23688425;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.403868333333333;-76.50827666666667;
16999;2024-02-12 15:18:18;15;1892823;22;2025-06-06 10:31:09;3.432346666666667;-76.50465333333334;23688541;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.432346666666667;-76.50465333333334;
16998;2024-02-12 15:26:28;15;1892825;22;2025-06-16 11:23:07;3.40309;-76.50788833333333;23688591;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40309;-76.50788833333333;
16989;2024-02-12 15:40:50;15;1892824;56;2025-10-31 09:28:36;3.4030433333333328;-76.50789666666667;23688895;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4030433333333328;-76.50789666666667;
16991;2024-02-12 15:40:56;15;1892826;22;2024-05-09 14:53:39;3.4035269;-76.5088982;23688896;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4035269;-76.5088982;
16998;2024-02-12 16:24:28;15;1574500;22;2019-06-22 09:27:09;3.4019866666666663;-76.50605999999999;23689428;ENTREGA MUESTRA;RPC;1103;MARIANO RAMOS;3.404457503006506;-76.51431098567552;9;SUR ORIENTE;3.4019866666666663;-76.50605999999999;
16991;2024-02-12 16:26:41;15;1596154;10;2025-03-08 11:51:10;3.402228333333333;-76.50632166666666;23689452;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.402228333333333;-76.50632166666666;
16998;2024-02-12 16:45:49;15;1892846;22;2025-05-28 15:49:19;3.401415;-76.50546166666666;23689620;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401415;-76.50546166666666;
16989;2024-02-12 16:49:40;15;234411;57;2025-09-19 11:40:30;3.4015299999999997;-76.50556333333334;23689645;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40153;-76.50556333333334;
16991;2024-02-12 16:56:31;15;1892847;22;2024-10-07 08:51:02;3.4016633333333335;-76.50548666666667;23689865;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401663333333333;-76.50548666666667;
16998;2024-02-13 08:50:46;15;1598327;22;2019-08-15 11:38:07;3.4018699999999997;-76.50629666666667;23694645;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40187;-76.50629666666667;
16989;2024-02-13 08:51:10;15;240899;38;2025-03-06 13:03:30;3.401161666666667;-76.50573833333333;23694648;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401161666666667;-76.50573833333333;
16999;2024-02-13 08:59:17;15;1892871;22;2025-05-20 12:41:34;3.401343333333333;-76.50592;23694685;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401343333333333;-76.50592;
16999;2024-02-13 08:59:17;15;1892871;22;2025-05-20 12:41:34;3.401343333333333;-76.50592;23694686;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401343333333333;-76.50592;
16999;2024-02-13 09:04:32;15;104031;43;2025-08-29 11:42:14;3.4015266666666673;-76.50638833333333;23694763;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4015266666666677;-76.50638833333333;
16991;2024-02-13 09:08:31;15;345401;36;2017-01-19 12:26:44;3.40128;-76.50625333333333;23694818;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.40128;-76.50625333333333;
16999;2024-02-13 09:13:18;15;1892879;22;2024-11-12 12:04:34;3.401421666666667;-76.50640666666666;23694853;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401421666666667;-76.50640666666666;
16998;2024-02-13 09:32:00;15;234409;38;2024-02-13 09:44:06;3.40254;-76.50603333333333;23695001;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.40254;-76.50603333333333;
16998;2024-02-13 09:32:00;15;234409;38;2024-02-13 09:44:06;3.40254;-76.50603333333333;23695002;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.40254;-76.50603333333333;
16991;2024-02-13 09:34:48;15;292027;1;2025-10-24 11:53:24;3.401503333333333;-76.50691666666667;23695024;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401503333333333;-76.50691666666667;
16999;2024-02-13 09:41:02;15;1598225;22;2025-06-06 12:14:59;3.401398;-76.5066989;23695084;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401398;-76.5066989;
16563;2024-02-13 09:59:54;15;1859;36;2009-11-19 10:22:23;6.152635;-75.61951833333333;23695281;ENTREGA MUESTRA;RPC;1096;LAS VEGAS;3.3833775249225826;-76.5416786508009;12;SUR ORIENTE;6.152635;-75.61951833333333;
16998;2024-02-13 10:36:35;15;1892911;56;2025-10-22 12:00:05;3.401061666666666;-76.50641166666666;23695702;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401061666666666;-76.50641166666666;
16998;2024-02-13 10:36:35;15;1892911;56;2025-10-22 12:00:05;3.401061666666666;-76.50641166666666;23695703;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401061666666666;-76.50641166666666;
16989;2024-02-13 11:20:31;15;102503;38;2024-04-23 16:44:55;3.400616666666666;-76.50647166666666;23696326;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400616666666666;-76.50647166666666;
16999;2024-02-13 11:34:55;15;1600145;22;2025-10-16 10:28:34;3.400733333333333;-76.50673666666667;23696454;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400733333333333;-76.50673666666667;
16999;2024-02-13 11:43:54;15;1892927;22;2024-04-12 11:12:27;3.4007957;-76.5066651;23696523;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4007957;-76.5066651;
16989;2024-02-13 12:03:52;15;1892933;56;2025-10-27 14:31:28;3.4010183333333335;-76.50731833333333;23696953;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.401018333333333;-76.50731833333333;
